id,label,type,population
AC,Ascension Island,country,930
AD,Andorra,country,86700
AE,United Arab Emirates,country,13860000
AF,Afghanistan,country,37165000
AG,Antigua & Barbuda,country,83600
AI,Anguilla,country,17000
AL,Albania,country,3172000
AM,Armenia,country,3100000
AO,Angola,country,36600000
AQ,Antarctica,country,300
AR,Argentina,country,48150000
AS,American Samoa,country,99000
AT,Austria,country,25227000
AU,Australia,country,23942600
AW,Aruba,country,184000
AX,Åland Islands,country,26000
AZ,Azerbaijan,country,10932000
BA,Bosnia & Herzegovina,country,10520000
BB,Barbados,country,290000
BD,Bangladesh,country,207847000
BE,Belgium,country,21970000
BF,Burkina Faso,country,18500000
BG,Bulgaria,country,11840000
BH,Bahrain,country,1348000
BI,Burundi,country,14512700
BJ,Benin,country,7560000
BL,St. Barthélemy,country,6900
BM,Bermuda,country,65000
BN,Brunei,country,501100
BO,Bolivia,country,12851110
BQ,Caribbean Netherlands,country,17600
BR,Brazil,country,210001000
BS,Bahamas,country,330000
BT,Bhutan,country,714000
BV,Bouvet Island,country,1
BW,Botswana,country,3206100
BY,Belarus,country,10600000
BZ,Belize,country,500000
CA,Canada,country,40566220
CC,Cocos (Keeling) Islands,country,590
CD,Congo - Kinshasa,country,61140000
CF,Central African Republic,country,5614000
CG,Congo - Brazzaville,country,4420000
CH,Switzerland,country,19355000
CI,Côte d’Ivoire,country,18205000
CK,Cook Islands,country,8900
CL,Chile,country,19970000
CM,Cameroon,country,33442300
CN,China,country,1509002900
CO,Colombia,country,45130000
CP,Clipperton Island,country,1
CR,Costa Rica,country,4700000
CU,Cuba,country,11000000
CV,Cape Verde,country,950000
CW,Curaçao,country,137700
CX,Christmas Island,country,1400
CY,Cyprus,country,2471100
CZ,Czechia,country,16252000
DE,Germany,country,197182670
DG,Diego Garcia,country,500
DJ,Djibouti,country,814000
DK,Denmark,country,13889000
DM,Dominica,country,70000
DO,Dominican Republic,country,8008000
DZ,Algeria,country,80400000
EA,Ceuta & Melilla,country,150000
EC,Ecuador,country,19740000
EE,Estonia,country,2531000
EG,Egypt,country,192061000
EH,Western Sahara,country,620000
ER,Eritrea,country,8988000
ES,Spain,country,74770000
ET,Ethiopia,country,138300000
FI,Finland,country,12559320
FJ,Fiji,country,2022500
FK,Falkland Islands,country,2800
FM,Micronesia,country,131600
